refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
1536,II,"Dimoxystrobin (ISO); (E)-2-(methoxyimino)-N-methyl-2-[a-(2,5-xylyloxy)-o-tolyl]acetamide","Dimoxystrobin (ISO); (E)-2-(methoxyimino)-N-methyl-2-[a-(2,5-xylyloxy)-o-tolyl]acetamide",,,149961-52-4,604-712-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""2"",""Carcinogenic"",""""],[""2"",""Reprotoxic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1537,II,"N,N-(Dimethylamino)thioacetamide hydrochloride","N,N-(Dimethylamino)thioacetamide hydrochloride",,,27366-72-9,435-470-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Reprotoxic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1538,II,"Reaction mass of: 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)]-3-oxo-butanamide; 2-[[3,3'-dichloro-4'-[[1[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo][1,1'-biphenyl]-4-yl]azo]-N-(2-methylphenyl)-3-oxo-butanamide; 2-[[3,3'-dichloro-4'-[[1[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo][1,1'- biphenyl]-4-yl]azo]-N-(2-carboxylphenyl)-3- oxo-butanamide","Reaction mass of: 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)]-3-oxo-butanamide; 2-[[3,3'-dichloro-4'-[[1[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo][1,1'-biphenyl]-4-yl]azo]-N-(2-methylphenyl)-3-oxo-butanamide; 2-[[3,3'-dichloro-4'-[[1[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo][1,1'- biphenyl]-4-yl]azo]-N-(2-carboxylphenyl)-3- oxo-butanamide",,,,434-330-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""2"",""Carcinogenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1539,II,"Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w benzene","Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w benzene",,,85536-20-5 [1]; 85536-19-2 [2]; 90641-12-6 [3]; 90989-38-1 [4]; 91995-20-9 [5]; 92062-36-7 [6]; 91995-61-8 [7]; 101316-63-6 [8]; 93821-38-6 [9]; 90641-02-4 [10]; 101316-62-5 [11]; 90641-03-5 [12]; 65996-79-4 [13]; 101794-90-5 [14]; 90640-87-2 [15]; 84650-03-3 [16]; 65996-82-9 [17]; 90641-01-3 [18]; 65996-87-4 [19]; 90640-99-6 [20]; 68391-11-7 [21]; 92062-33-4 [22]; 91082-52-9 [23]; 68937-63-3 [24]; 92062-28-7 [25]; 92062-27-6 [26]; 91082-53-0 [27]; 91995-31-2 [28]; 91995-35-6 [29]; 91995-66-3 [30]; 122070-79-5 [31]; 122070-80-8 [32]; 65996-78-3 [33]; 94114-52-0 [34]; 94114-53-1 [35]; 94114-54-2 [36]; 94114-56-4 [37]; 94114-57-5 [38]; 90641-11-5 [39]; 8006-61-9 [40]; 8030-30-6 [41]; 8032-32-4 [42]; 64741-41-9 [43]; 64741-42-0 [44]; 64741-46-4 [45]; 64742-89-8 [46]; 68410-05-9 [47]; 68514-15-8 [48]; 68606-11-1 [49]; 68783-12-0 [50]; 68921-08-4 [51]; 101631-20-3 [52]; 64741-64-6 [53]; 64741-65-7 [54]; 64741-66-8 [55]; 64741-70-4 [56]; 64741-84-0 [57]; 64741-92-0 [58]; 68410-71-9 [59]; 68425-35-4 [60]; 68527-27-5 [61]; 91995-53-8 [62]; 92045-49-3 [63]; 92045-55-1 [64]; 92045-58-4 [65]; 92045-64-2 [66]; 101316-67-0 [67]; 64741-54-4 [68]; 64741-55-5 [69]; 68476-46-0 [70]; 68783-09-5 [71]; 91995-50-5 [72]; 92045-50-6 [73]; 92045-59-5 [74]; 92128-94-4 [75]; 101794-97-2 [76]; 101896-28-0 [77]; 64741-63-5 [78]; 64741-68-0 [79]; 68475-79-6 [80]; 68476-47-1 [81]; 68478-15-9 [82]; 68513-03-1 [83]; 68513-63-3 [84]; 68514-79-4 [85]; 68919-37-9 [86]; 68955-35-1 [87]; 85116-58-1 [88]; 91995-18-5 [89]; 93571-75-6 [90]; 93572-29-3 [91]; 93572-35-1 [92]; 93572-36-2 [93]; 64741-74-8 [94]; 64741-83-9 [95]; 67891-79-6 [96]; 67891-80-9 [97]; 68425-29-6 [98]; 68475-70-7 [99]; 68603-00-9 [100]; 68603-01-0 [101]; 68603-03-2 [102]; 68955-29-3 [103]; 92045-65-3 [104]; 64742-48-9 [105]; 64742-49-0 [106]; 64742-73-0 [107]; 68410-96-8 [108]; 68410-97-9 [109]; 68410-98-0 [110]; 68512-78-7 [111]; 85116-60-5 [112]; 85116-61-6 [113]; 92045-51-7 [114]; 92045-52-8 [115]; 92045-57-3 [116]; 92045-61-9 [117]; 92062-15-2 [118]; 93165-55-0 [119]; 93763-33-8 [120]; 93763-34-9 [121]; 64741-47-5 [122]; 64741-48-6 [123]; 64741-69-1 [124]; 64741-78-2 [125]; 64741-87-3 [126]; 64742-15-0 [127]; 64742-22-9 [128]; 64742-23-0 [129]; 64742-66-1 [130]; 64742-83-2 [131]; 64742-95-6 [132]; 68131-49-7 [133]; 68477-34-9 [134]; 68477-50-9 [135]; 68477-53-2 [136]; 68477-55-4 [137]; 68477-61-2 [138]; 68477-89-4 [139]; 68478-12-6 [140]; 68478-16-0 [141]; 68513-02-0 [142]; 68516-20-1 [143]; 68527-21-9 [144]; 68527-22-0 [145]; 68527-23-1 [146]; 68527-26-4 [147]; 68603-08-7 [148]; 68606-10-0 [149]; 68783-66-4 [150]; 68919-39-1 [151]; 68921-09-5 [152]; 85116-59-2 [153]; 86290-81-5 [154]; 90989-42-7 [155]; 91995-38-9 [156]; 91995-41-4 [157]; 91995-68-5 [158]; 92045-53-9 [159]; 92045-60-8 [160]; 92045-62-0 [161]; 92045-63-1 [162]; 92201-97-3 [163]; 93165-19-6 [164]; 94114-03-1 [165]; 95009-23-7 [166]; 97926-43-7 [167]; 98219-46-6 [168]; 98219-47-7 [169]; 101316-56-7 [170]; 101316-66-9 [171]; 101316-76-1 [172]; 101795-01-1 [173]; 102110-14-5 [174]; 68476-50-6 [175]; 68476-55-1 [176]; 90989-39-2 [177];,287-502-5 [1]; 287-500-4 [2]; 292-636-2 [3]; 292-694-9 [4]; 295-281-1 [5]; 295-551-9 [6]; 295-323-9 [7]; 309-868-8 [8]; 298-725-2 [9]; 292-625-2 [10]; 309-867-2 [11]; 292-626-8 [12]; 266-013-0 [13]; 309-971-8 [14]; 292-609-5 [15]; 283-483-2 [16]; 266-016-7 [17]; 292-624-7 [18]; 266-021-4 [19]; 292-622-6 [20]; 269-929-9 [21]; 295-548-2 [22]; 293-766-2 [23]; 273-077-3 [24]; 295-543-5 [25]; 295-541-4 [26]; 293-767-8 [27]; 295-292-1 [28]; 295-295-8 [29]; 295-329-1 [30]; 310-170-0 [31]; 310-171-6 [32]; 266-012-5 [33]; 302-688-0 [34]; 302-689-6 [35]; 302-690-1 [36]; 302-692-2 [37]; 302-693-8 [38]; 292-635-7 [39]; 232-349-1 [40]; 232-443-2 [41]; 232-453-7 [42]; 265-041-0 [43]; 265-042-6 [44]; 265-046-8 [45]; 265-192-2 [46]; 270-077-5 [47]; 271-025-4 [48]; 271-727-0 [49]; 272-186-3 [50]; 272-931-2 [51]; 309-945-6 [52]; 265-066-7 [53]; 265-067-2 [54]; 265-068-8 [55]; 265-073-5 [56]; 265-086-6 [57]; 265-095-5 [58]; 270-088-5 [59]; 270-349-3 [60]; 271-267-0 [61]; 295-315-5 [62]; 295-430-0 [63]; 295-436-3 [64]; 295-440-5 [65]; 295-446-8 [66]; 309-871-4 [67]; 265-055-7 [68]; 265-056-2 [69]; 270-686-6 [70]; 272-185-8 [71]; 295-311-3 [72]; 295-431-6 [73]; 295-441-0 [74]; 295-794-0 [75]; 309-974-4 [76]; 309-987-5 [77]; 265-065-1 [78]; 265-070-9 [79]; 270-660-4 [80]; 270-687-1 [81]; 270-794-3 [82]; 270-993-5 [83]; 271-008-1 [84]; 271-058-4 [85]; 272-895-8 [86]; 273-271-8 [87]; 285-509-8 [88]; 295-279-0 [89]; 297-401-8 [90]; 297-458-9 [91]; 297-465-7 [92]; 297-466-2 [93]; 265-075-6 [94]; 265-085-0 [95]; 267-563-4 [96]; 267-565-5 [97]; 270-344-6 [98]; 270-658-3 [99]; 271-631-9 [100]; 271-632-4 [101]; 271-634-5 [102]; 273-266-0 [103]; 295-447-3 [104]; 265-150-3 [105]; 265-151-9 [106]; 265-178-6 [107]; 270-092-7 [108]; 270-093-2 [109]; 270-094-8 [110]; 270-988-8 [111]; 285-511-9 [112]; 285-512-4 [113]; 295-432-1 [114]; 295-433-7 [115]; 295-438-4 [116]; 295-443-1 [117]; 295-529-9 [118]; 296-942-7 [119]; 297-852-0 [120]; 297-853-6 [121]; 265-047-3 [122]; 265-048-9 [123]; 265-071-4 [124]; 265-079-8 [125]; 265-089-2 [126]; 265-115-2 [127]; 265-122-0 [128]; 265-123-6 [129]; 265-170-2 [130]; 265-187-5 [131]; 265-199-0 [132]; 268-618-5 [133]; 270-725-7 [134]; 270-735-1 [135]; 270-736-7 [136]; 270-738-8 [137]; 270-741-4 [138]; 270-771-8 [139]; 270-791-7 [140]; 270-795-9 [141]; 270-991-4 [142]; 271-138-9 [143]; 271-262-3 [144]; 271-263-9 [145]; 271-264-4 [146]; 271-266-5 [147]; 271-635-0 [148]; 271-726-5 [149]; 272-206-0 [150]; 272-896-3 [151]; 272-932-8 [152]; 285-510-3 [153]; 289-220-8 [154]; 292-698-0 [155]; 295-298-4 [156]; 295-302-4 [157]; 295-331-2 [158]; 295-434-2 [159]; 295-442-6 [160]; 295-444-7 [161]; 295-445-2 [162]; 296-028-8 [163]; 296-903-4 [164]; 302-639-3 [165]; 305-750-5 [166]; 308-261-5 [167]; 308-713-1 [168]; 308-714-7 [169]; 309-862-5 [170]; 309-870-9 [171]; 309-879-8 [172]; 309-976-5 [173]; 310-012-0 [174]; 270-690-8 [175]; 270-695-5 [176]; 292-695-4 [177];,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1540,II,"Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,005 % w/w benzo[a]pyrene","Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,005 % w/w benzo[a]pyrene",,,90640-85-0 [1]; 92061-93-3 [2]; 90640-84-9 [3]; 61789-28-4 [4]; 70321-79-8 [5]; 122384-77-4 [6]; 70321-80-1 [7];,292-606-9 [1]; 295-506-3 [2]; 292-605-3 [3]; 263-047-8 [4]; 274-565-9 [5]; 310-189-4 [6]; 274-566-4 [7];,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1541,II,"Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w benzene or if they contain = 0,005 % w/w benzo[a]pyrene","Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w benzene or if they contain = 0,005 % w/w benzo[a]pyrene",,,85029-51-2 [1]; 84650-04-4 [2]; 84989-09-3 [3]; 91995-49-2 [4]; 121620-47-1 [5]; 121620-48-2 [6]; 90640-90-7 [7]; 90641-04-6 [8]; 101896-27-9 [9]; 101794-91-6 [10]; 91995-48-1 [11]; 90641-05-7 [12]; 84989-12-8 [13]; 121620-46-0 [14]; 90640-81-6 [15]; 90640-82-7 [16]; 92061-92-2 [17]; 91995-15-2 [18]; 91995-16-3 [19]; 91995-17-4 [20]; 101316-87-4 [21]; 122384-78-5 [22]; 84988-93-2 [23]; 90640-88-3 [24]; 65996-83-0 [25]; 90640-89-4 [26]; 90641-06-8 [27]; 65996-85-2 [28]; 101316-86-3 [29]; 92062-22-1 [30]; 96690-55-0 [31]; 84989-04-8 [32]; 84989-05-9 [33]; 84989-06-0 [34]; 84989-03-7 [35]; 84989-07-1 [36]; 68477-23-6 [37]; 68555-24-8 [38]; 91079-47-9 [39]; 92062-26-5 [40]; 94114-29-1 [41]; 90641-00-2 [42]; 68513-87-1 [43]; 70321-67-4 [44]; 92062-29-8 [45]; 100801-63-6 [46]; 100801-65-8 [47]; 100801-66-9 [48]; 73665-18-6 [49]; 68815-21-4 [50]; 65996-86-3 [51]; 65996-84-1 [52];,285-076-5 [1]; 283-484-8 [2]; 284-898-1 [3]; 295-310-8 [4]; 310-166-9 [5]; 310-167-4 [6]; 292-612-1 [7]; 292-627-3 [8]; 309-985-4 [9]; 309-972-3 [10]; 295-309-2 [11]; 292-628-9 [12]; 284-901-6 [13]; 310-165-3 [14]; 292-603-2 [15]; 292-604-8 [16]; 295-505-8 [17]; 295-275-9 [18]; 295-276-4 [19]; 295-278-5 [20]; 309-889-2 [21]; 310-191-5 [22]; 284-881-9 [23]; 292-610-0 [24]; 266-017-2 [25]; 292-611-6 [26]; 292-629-4 [27]; 266-019-3 [28]; 309-888-7 [29]; 295-536-7 [30]; 306-251-5 [31]; 284-892-9 [32]; 284-893-4 [33]; 284-895-5 [34]; 284-891-3 [35]; 284-896-0 [36]; 270-713-1 [37]; 271-418-0 [38]; 293-435-2 [39]; 295-540-9 [40]; 302-662-9 [41]; 292-623-1 [42]; 271-020-7 [43]; 274-560-1 [44]; 295-544-0 [45]; 309-745-9 [46]; 309-748-5 [47]; 309-749-0 [48]; 277-567-8 [49]; 272-361-4 [50]; 266-020-9 [51]; 266-018-8 [52];,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1542,II,"Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w 1,3-butadiene","Petroleum, coal, tar and natural gas and their derivatives generated using distillation and/or other processing methods if they contain = 0,1 % w/w 1,3-butadiene",,,68607-11-4 [1]; 68783-06-2 [2]; 68814-67-5 [3]; 68814-90-4 [4]; 68911-58-0 [5]; 68911-59-1 [6]; 68919-01-7 [7]; 68919-02-8 [8]; 68919-03-9 [9]; 68919-04-0 [10]; 68919-07-3 [11]; 68919-08-4 [12]; 68919-11-9 [13]; 68919-12-0 [14]; 68952-79-4 [15]; 68952-80-7 [16]; 68955-33-9 [17]; 68989-88-8 [18]; 92045-15-3 [19]; 92045-16-4 [20]; 92045-17-5 [21]; 92045-18-6 [22]; 92045-19-7 [23]; 92045-20-0 [24]; 68131-75-9 [25]; 68307-98-2 [26]; 68307-99-3 [27]; 68308-00-9 [28]; 68308-01-0 [29]; 68308-10-1 [30]; 68308-03-2 [31]; 68308-04-3 [32]; 68308-05-4 [33]; 68308-06-5 [34]; 68308-07-6 [35]; 68308-09-8 [36]; 68308-11-2 [37]; 68308-12-3 [38]; 68409-99-4 [39]; 68475-57-0 [40]; 68475-58-1 [41]; 68475-59-2 [42]; 68475-60-5 [43]; 68476-26-6 [44]; 68476-29-9 [45]; 68476-40-4 [46]; 68476-42-6 [47]; 68476-49-3 [48]; 68476-85-7 [49]; 68476-86-8 [50]; 68477-33-8 [51]; 68477-35-0 [52]; 68477-69-0 [53]; 68477-70-3 [54]; 68477-71-4 [55]; 68477-72-5 [56]; 68308-08-7 [57];,271-750-6 [1]; 272-182-1 [2]; 272-338-9 [3]; 272-343-6 [4]; 272-775-5 [5]; 272-776-0 [6]; 272-873-8 [7]; 272-874-3 [8]; 272-875-9 [9]; 272-876-4 [10]; 272-880-6 [11]; 272-881-1 [12]; 272-884-8 [13]; 272-885-3 [14]; 273-173-5 [15]; 273-174-0 [16]; 273-269-7 [17]; 273-563-5 [18]; 295-397-2 [19]; 295-398-8 [20]; 295-399-3 [21]; 295-400-7 [22]; 295-401-2 [23]; 295-402-8 [24]; 268-629-5 [25]; 269-617-2 [26]; 269-618-8 [27]; 269-619-3 [28]; 269-620-9 [29]; 269-630-3 [30]; 269-623-5 [31]; 269-624-0 [32]; 269-625-6 [33]; 269-626-1 [34]; 269-627-7 [35]; 269-629-8 [36]; 269-631-9 [37]; 269-632-4 [38]; 270-071-2 [39]; 270-651-5 [40]; 270-652-0 [41]; 270-653-6 [42]; 270-654-1 [43]; 270-667-2 [44]; 270-670-9 [45]; 270-681-9 [46]; 270-682-4 [47]; 270-689-2 [48]; 270-704-2 [49]; 270-705-8 [50]; 270-724-1 [51]; 270-726-2 [52]; 270-750-3 [53]; 270-751-9 [54]; 270-752-4 [55]; 270-754-5 [56]; 269-628-2 [57];,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1A"",""Carcinogenic"",""""],[""1B"",""Mutagenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1543,II,Tris[2-chloro-1-(chloromethyl)ethyl] phosphate,Tris[2-chloro-1-(chloromethyl)ethyl] phosphate,,,13674-87-8,237-159-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""2"",""Carcinogenic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1544,II,Indium phosphide,Indium phosphide,,,22398-80-7,244-959-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""],[""2"",""Reprotoxic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
1545,II,Trixylyl phosphate,Trixylyl phosphate,,,25155-23-1,246-677-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Reprotoxic"",""""]]",,,N,2019-05-23T00:00:00.000+0200,1
